,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,423500,1,4500,1.07,417500,427000,413000,314198,132153370750,22642413948000,53464968,KSQ
1,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,100900,1,600,0.6,101600,103000,100000,264766,26758605650,9868155609600,97801344,KSQ
2,028300,KR7028300002,HLB,KOSDAQ,중견기업부,49150,1,250,0.51,48700,49750,48400,266786,13094754275,6459807354750,131430465,KSQ
3,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,588000,3,0,0.0,576000,597000,574000,87382,51356346500,6109113024000,10389648,KSQ
4,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,44850,2,-50,-0.11,45400,45800,44550,319621,14380124925,6089560417200,135776152,KSQ
5,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,267000,1,3500,1.33,265000,270500,264000,73821,19693744500,5179762086000,19399858,KSQ
6,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,192900,1,2400,1.26,191300,201000,190400,171700,33754796000,4494058815000,23297350,KSQ
7,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,121600,1,1700,1.42,119200,124500,118300,293138,35726928100,4451817100800,36610338,KSQ
8,145020,KR7145020004,휴젤,KOSDAQ GLOBAL,우량기업부,359500,1,1500,0.42,359500,363500,353000,22918,8246316500,4423299863500,12304033,KSQ
9,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,59100,2,-1700,-2.8,60600,60800,59000,309528,18380490800,3871384446900,65505659,KSQ
10,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,163500,1,5500,3.48,158400,167200,158400,191995,31486280700,3835296672000,23457472,KSQ
11,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,50100,2,-500,-0.99,50200,51200,49900,191445,9637449675,3818213685000,76211850,KSQ
12,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),41200,2,-1000,-2.37,42500,42500,40400,277436,11417380600,3361959346000,81600955,KSQ
13,257720,KR7257720003,실리콘투,KOSDAQ,우량기업부,54200,1,600,1.12,53600,55200,52500,879723,47527935900,3315517413600,61171908,KSQ
14,298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,66600,1,3100,4.88,63500,67300,62800,621871,40946081050,3231965266200,48528007,KSQ
15,041510,KR7041510009,에스엠,KOSDAQ GLOBAL,우량기업부,133300,2,-100,-0.07,133800,137100,130500,99469,13348459150,3051862177000,22894690,KSQ
16,263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,40700,2,-300,-0.73,40750,41850,40500,99462,4065738675,2614887698500,64247855,KSQ
17,035900,KR7035900000,JYP Ent.,KOSDAQ GLOBAL,우량기업부,71400,3,0,0.0,71400,71800,70300,233427,16611945400,2537019928800,35532492,KSQ
18,068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,52900,3,0,0.0,52800,53200,52500,49223,2596729100,2310602806800,43678692,KSQ
19,082270,KR7082270000,젬백스,KOSDAQ,벤처기업부,54900,2,-1700,-3.0,56600,58500,54100,214450,12091326100,2273192748900,41406061,KSQ
20,039030,KR7039030002,이오테크닉스,KOSDAQ GLOBAL,우량기업부,183300,2,-4700,-2.5,188500,189000,180600,106689,19605338100,2258173515000,12319550,KSQ
21,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,26250,2,-400,-1.5,26950,27000,26150,188790,4979624500,2191837410000,83498568,KSQ
22,065350,KR7065350001,신성델타테크,KOSDAQ,우량기업부,79200,1,10900,15.96,70000,81300,68900,755590,57813681200,2176728681600,27483948,KSQ
23,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,116350,1,150,0.13,116500,118700,114400,62917,7302900900,2139496041150,18388449,KSQ
24,140860,KR7140860008,파크시스템스,KOSDAQ GLOBAL,우량기업부,305500,1,12000,4.09,290000,307500,290000,31879,9622556500,2136207833500,6992497,KSQ
25,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,36550,2,-1000,-2.66,37000,37250,35050,101912,3682932600,1963283250000,53715000,KSQ
26,007390,KR7007390008,네이처셀,KOSDAQ,중견기업부,27800,2,-550,-1.94,28050,28450,27350,312847,8725501400,1791294556800,64435056,KSQ
27,096530,KR7096530001,씨젠,KOSDAQ,우량기업부,32000,1,900,2.89,31250,32400,31200,191656,6107010575,1671231808000,52225994,KSQ
28,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,82300,2,-1400,-1.67,84300,84300,82300,51544,4271479150,1658582682400,20152888,KSQ
29,122870,KR7122870009,와이지엔터테인먼트,KOSDAQ,우량기업부,86600,1,600,0.7,86300,88200,84000,169297,14632278700,1618644843400,18691049,KSQ
30,005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,30700,2,-900,-2.85,31800,31800,30600,282757,8772527900,1578424965800,51414494,KSQ
31,035760,KR7035760008,CJ ENM,KOSDAQ GLOBAL,중견기업부,69700,1,100,0.14,70000,70900,69000,43757,3050838050,1528462033800,21929154,KSQ
